measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Malaysia,Both,All ages,Total cancers,Number,1990,55117.315261173906,58875.74481076531,50846.52572597479
Prevalence,Jordan,Both,All ages,Total cancers,Number,1990,9786.79714469682,11185.69638064196,8611.785102919323
Prevalence,Turkey,Both,All ages,Total cancers,Number,1990,208488.52900386805,241050.0922564947,175960.658946006
Prevalence,Belarus,Both,All ages,Total cancers,Number,1990,108721.12053546935,115839.96829749127,104492.50718960036
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,1990,105.35112576138901,122.47123786310293,91.09443545308098
Prevalence,Croatia,Both,All ages,Total cancers,Number,1990,81533.24626007357,86510.87802585846,77068.24458214287
Prevalence,Georgia,Both,All ages,Total cancers,Number,1990,55443.89588417831,60007.68246609287,50981.66541128226
Prevalence,Finland,Both,All ages,Total cancers,Number,1990,90395.50790472004,94938.30128806896,86262.7595818042
Prevalence,Djibouti,Both,All ages,Total cancers,Number,1990,779.8836838573088,1026.6577304848606,575.4971579481112
Prevalence,Grenada,Both,All ages,Total cancers,Number,1990,634.4261163868407,709.0494464397409,575.5979144987133
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,1990,229368.06990407675,240358.76886753787,218905.6881725345
Prevalence,Benin,Both,All ages,Total cancers,Number,1990,6856.1754577012025,7994.263334359706,5807.026039625457
Prevalence,Peru,Both,All ages,Total cancers,Number,1990,70892.7374142534,81026.61187925229,61786.95808005148
Prevalence,Mali,Both,All ages,Total cancers,Number,1990,13860.349799302816,16163.268820149382,11741.985097709792
Prevalence,Sudan,Both,All ages,Total cancers,Number,1990,36548.6445631448,55175.89086650082,23229.587649060086
Prevalence,Nauru,Both,All ages,Total cancers,Number,1990,42.25980812118461,52.41068606435286,32.80461242407176
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,1990,56155.94669331698,67002.76412743614,46378.40629791777
Prevalence,Canada,Both,All ages,Total cancers,Number,1990,728574.084964222,764452.2111250198,694501.9818527892
Prevalence,Norway,Both,All ages,Total cancers,Number,1990,97188.02889662623,101886.18270875854,92599.48954915158
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,1990,3872.094236052351,4874.034742419077,3077.7009908561654
Prevalence,France,Both,All ages,Total cancers,Number,1990,1199564.520378171,1250525.2235072711,1138493.3741232082
Prevalence,Eritrea,Both,All ages,Total cancers,Number,1990,4640.672506418657,5920.355273696952,3583.3824665930038
Prevalence,Maldives,Both,All ages,Total cancers,Number,1990,499.8884050806392,632.2614894658599,332.5616355046537
Prevalence,Yemen,Both,All ages,Total cancers,Number,1991,19250.01215796411,26225.487497483373,13160.492549253919
Prevalence,Czechia,Both,All ages,Total cancers,Number,1990,168942.95124912716,175668.3268696266,162794.32163365057
Prevalence,Myanmar,Both,All ages,Total cancers,Number,1991,150614.06259659835,205114.79744854776,103784.99729862888
Prevalence,Hungary,Both,All ages,Total cancers,Number,1991,163924.100427513,169582.8266788614,158969.80821729562
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,1990,300.1326802862961,372.8602590607003,238.63843746494862
Prevalence,Brazil,Both,All ages,Total cancers,Number,1990,564043.7183448328,608867.8964640176,545138.9405390711
Prevalence,Spain,Both,All ages,Total cancers,Number,1991,769364.2386303005,793457.1147648697,739702.3407731326
Prevalence,Latvia,Both,All ages,Total cancers,Number,1991,30920.345940844087,32192.0316740223,29940.28441324845
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,1991,257.1427494427353,323.02057576530257,203.46686899092526
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,1991,18238.58630263216,19136.27990311237,17407.687562302068
Prevalence,Lebanon,Both,All ages,Total cancers,Number,1991,18169.876159252806,21060.81708259001,15741.094809047025
Prevalence,Brazil,Both,All ages,Total cancers,Number,1991,589248.9007358464,634190.0622341281,572052.0968549433
Prevalence,Kuwait,Both,All ages,Total cancers,Number,1990,5978.640498102488,6400.647063853139,5573.054259203553
Prevalence,Yemen,Both,All ages,Total cancers,Number,1990,18996.406023388772,26131.914488028255,12694.442014684955
Prevalence,Niger,Both,All ages,Total cancers,Number,1991,9654.332153392807,12046.433415020409,7759.58100335494
Prevalence,Uganda,Both,All ages,Total cancers,Number,1990,29399.848289695386,36490.12634176691,23178.37220475528
Prevalence,Cameroon,Both,All ages,Total cancers,Number,1991,17478.280081047462,21399.322428374035,14194.835670089691
Prevalence,Estonia,Both,All ages,Total cancers,Number,1990,21421.226725359957,22365.542045972146,20466.596784179437
Prevalence,United States of America,Both,All ages,Total cancers,Number,1990,7935565.095667729,8289798.250026455,7416118.727954458
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,1991,15549.136966011054,16458.064586736225,14746.218972223684
Prevalence,Libya,Both,All ages,Total cancers,Number,1991,10952.652643542104,12991.623130180162,9129.877152485366
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,1991,10162.976364182674,12474.839989883765,8096.308176747042
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,1990,14995.181491721876,18191.487909643063,12039.357941261087
Prevalence,Morocco,Both,All ages,Total cancers,Number,1991,54637.86212555164,61704.892858152845,47665.44338187358
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,1991,5706.142722296305,7195.646829259414,4377.603331967515
Prevalence,Angola,Both,All ages,Total cancers,Number,1991,18473.534275369526,25160.680918902377,13162.434835081754
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,1991,1018.6858508538775,1321.4523123132292,684.9749551417183
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,1991,15280.85655912063,16844.31140632502,13931.428511674123
Prevalence,Iceland,Both,All ages,Total cancers,Number,1991,5062.142345383804,5367.652706174304,4772.292585883866
Prevalence,Colombia,Both,All ages,Total cancers,Number,1990,118902.23660311487,125737.46062564882,114201.41499041449
Prevalence,Latvia,Both,All ages,Total cancers,Number,1990,30768.20656468384,32163.252159435684,29581.83482454293
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,1990,238.54692190845864,303.2271401184612,187.60061450551873
Prevalence,Singapore,Both,All ages,Total cancers,Number,1990,26564.119760911824,27843.911328005892,25476.639316891167
Prevalence,Australia,Both,All ages,Total cancers,Number,1990,394685.6200754186,415840.72432983026,376294.0358381417
Prevalence,Lithuania,Both,All ages,Total cancers,Number,1991,43789.345186726336,45956.31922770766,42160.03204475271
Prevalence,Cameroon,Both,All ages,Total cancers,Number,1990,16859.14797954147,20429.384313901923,13814.988078309998
Prevalence,Lebanon,Both,All ages,Total cancers,Number,1990,17350.401248467257,20331.742511559045,14828.969574196066
Prevalence,Jamaica,Both,All ages,Total cancers,Number,1991,12858.79357820877,13637.472006612577,12069.256728891118
Prevalence,Lithuania,Both,All ages,Total cancers,Number,1990,42391.707456597236,44738.81273759177,40580.53023843098
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,1991,250.99740635493137,294.8356053295658,192.25216637488185
Prevalence,Bahamas,Both,All ages,Total cancers,Number,1991,1940.8947451811046,2124.8613266546777,1778.205851350094
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,1990,34560.020658185436,36022.15380157429,33193.62474821483
Prevalence,Montenegro,Both,All ages,Total cancers,Number,1991,6633.23705579502,7270.247505487025,6081.622984969747
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,1991,35032.86507328053,36365.09819428609,33787.29807170466
Prevalence,Bermuda,Both,All ages,Total cancers,Number,1991,939.5505956185457,1009.1959367885944,866.3529937731273
Prevalence,Poland,Both,All ages,Total cancers,Number,1991,336972.7438594572,349649.445515823,326137.0460929732
Prevalence,Cook Islands,Both,All ages,Total cancers,Number,1991,122.07540929907763,142.80037433907466,105.49997197842544
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,1990,977.0082649514673,1278.0346631517336,656.5488879498985
Prevalence,Ireland,Both,All ages,Total cancers,Number,1991,61300.34149551057,63849.22811143011,58779.214125466635
Prevalence,Montenegro,Both,All ages,Total cancers,Number,1990,6583.136972398243,7235.097640037514,6036.6151686443445
Prevalence,Guatemala,Both,All ages,Total cancers,Number,1990,15283.132632938494,18574.29595757043,13492.337745095545
Prevalence,Sweden,Both,All ages,Total cancers,Number,1990,215078.2101581695,226606.54192384845,202954.69680892865
Prevalence,Jamaica,Both,All ages,Total cancers,Number,1990,12618.964616091624,13400.992653895439,11844.399978400821
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,1991,521.9203178652335,576.6871341456903,481.3162496170062
Prevalence,Kenya,Both,All ages,Total cancers,Number,1990,27648.18959470214,32178.097904846956,23314.161039984374
Prevalence,El Salvador,Both,All ages,Total cancers,Number,1991,14087.824384779691,15253.612036261917,13291.12847403569
Prevalence,Switzerland,Both,All ages,Total cancers,Number,1990,167288.80198830535,175252.29448918207,156618.18533867816
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,1991,1423.5982530004705,1983.7265305617282,913.109116731599
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,1990,117766.0959557872,152273.52612987664,90426.09655563805
Prevalence,Colombia,Both,All ages,Total cancers,Number,1991,125793.27584405536,132721.39699162968,120835.63712181308
Prevalence,Nigeria,Both,All ages,Total cancers,Number,1990,129245.369734525,158034.84064404847,100863.53355965107
Prevalence,Spain,Both,All ages,Total cancers,Number,1990,735150.0160434995,762843.7249614239,703852.2889608901
Prevalence,Senegal,Both,All ages,Total cancers,Number,1991,11865.982597388767,13893.23256950857,9671.795392366728
Prevalence,Afghanistan,Both,All ages,Total cancers,Number,1991,33045.54949021809,42576.93521859309,22033.047942444413
Prevalence,New Zealand,Both,All ages,Total cancers,Number,1991,93611.89265790574,99006.00337070522,88341.89106755178
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,1990,33086.847842027586,34979.01060730932,31021.113360437066
Prevalence,Switzerland,Both,All ages,Total cancers,Number,1991,172893.00457558982,180122.30024462752,162946.30474970708
Prevalence,Mongolia,Both,All ages,Total cancers,Number,1990,5959.112980896813,6934.415642428335,5070.953717576838
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,1990,496.0388581928866,551.7651230578107,457.4587657040436
Prevalence,Tonga,Both,All ages,Total cancers,Number,1990,356.8578492042577,427.3953704054627,303.0490477637857
Prevalence,Tonga,Both,All ages,Total cancers,Number,1991,363.8481345174456,431.66643556619766,309.743292382888
Prevalence,Democratic Republic of the Congo,Both,All ages,Total cancers,Number,1991,71692.62310319621,92094.21077404784,54418.657972574285
Prevalence,Turkmenistan,Both,All ages,Total cancers,Number,1991,11449.483904459466,12250.8879076016,10730.234752974437
Prevalence,Costa Rica,Both,All ages,Total cancers,Number,1991,16025.90703754735,16933.6751256916,15238.466639498058
Prevalence,Ireland,Both,All ages,Total cancers,Number,1990,60081.86405233112,62924.17506754585,57336.67220782072
Prevalence,Bermuda,Both,All ages,Total cancers,Number,1990,901.3658705049928,970.578518148191,828.957812172089
Prevalence,American Samoa,Both,All ages,Total cancers,Number,1990,157.54135677910875,177.76275324943697,138.89706396937166
Prevalence,Bahamas,Both,All ages,Total cancers,Number,1990,1888.6057340235752,2081.272639046985,1717.3002492454314
Prevalence,Algeria,Both,All ages,Total cancers,Number,1990,62017.966133050424,72603.03138741443,52548.435555850534
Prevalence,Botswana,Both,All ages,Total cancers,Number,1990,2890.292201359856,3752.3130325119414,2209.6173365273494
Prevalence,China,Both,All ages,Total cancers,Number,1991,4953154.323783717,5404605.890402358,4503570.762354006
Prevalence,Philippines,Both,All ages,Total cancers,Number,1991,215007.61614246125,233539.6839135469,199700.99955845965
Prevalence,Chad,Both,All ages,Total cancers,Number,1991,8022.497271777973,9445.781476549362,6853.597306530728
Prevalence,Madagascar,Both,All ages,Total cancers,Number,1990,24587.94757783039,28794.28084863915,20990.351148453843
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,1991,734.9541873274737,825.6021869849903,677.6616432767865
